"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
1,CACM-2685,1,0.000,0.000
1,CACM-2319,2,0.000,0.000
1,CACM-1069,3,0.000,0.000
1,CACM-2796,4,0.000,0.000
1,CACM-1523,5,0.000,0.000
1,CACM-2379,6,0.000,0.000
1,CACM-1440,7,0.000,0.000
1,CACM-0195,8,0.000,0.000
1,CACM-2380,9,0.000,0.000
1,CACM-2917,10,0.000,0.000
1,CACM-2371,11,0.000,0.000
1,CACM-1304,12,0.000,0.000
1,CACM-3068,13,0.000,0.000
1,CACM-1735,14,0.000,0.000
1,CACM-0031,15,0.000,0.000
1,CACM-0414,16,0.000,0.000
1,CACM-0098,17,0.000,0.000
1,CACM-1519,18,0.000,0.000
1,CACM-0069,19,0.000,0.000
1,CACM-1591,20,0.000,0.000
1,CACM-2629,21,0.000,0.000
1,CACM-2740,22,0.000,0.000
1,CACM-1033,23,0.000,0.000
1,CACM-1749,24,0.000,0.000
1,CACM-1461,25,0.000,0.000
1,CACM-0067,26,0.000,0.000
1,CACM-2607,27,0.000,0.000
1,CACM-1755,28,0.000,0.000
1,CACM-1161,29,0.000,0.000
1,CACM-0050,30,0.000,0.000
1,CACM-0234,31,0.000,0.000
1,CACM-0827,32,0.000,0.000
1,CACM-3127,33,0.000,0.000
1,CACM-0198,34,0.000,0.000
1,CACM-1168,35,0.000,0.000
1,CACM-0061,36,0.000,0.000
1,CACM-2621,37,0.000,0.000
1,CACM-1657,38,0.000,0.000
1,CACM-0866,39,0.000,0.000
1,CACM-0999,40,0.000,0.000
1,CACM-1107,41,0.000,0.000
1,CACM-1464,42,0.000,0.000
1,CACM-1605,43,0.023,0.200
1,CACM-1410,44,0.045,0.400
1,CACM-0704,45,0.044,0.400
1,CACM-1753,46,0.043,0.400
1,CACM-1642,47,0.043,0.400
1,CACM-2357,48,0.042,0.400
1,CACM-1163,49,0.041,0.400
1,CACM-1680,50,0.040,0.400
1,CACM-1938,51,0.039,0.400
1,CACM-0135,52,0.038,0.400
1,CACM-0148,53,0.038,0.400
1,CACM-1106,54,0.037,0.400
1,CACM-1544,55,0.036,0.400
1,CACM-0002,56,0.036,0.400
1,CACM-2632,57,0.035,0.400
1,CACM-0118,58,0.034,0.400
1,CACM-0163,59,0.034,0.400
1,CACM-0887,60,0.033,0.400
1,CACM-1393,61,0.033,0.400
1,CACM-0252,62,0.032,0.400
1,CACM-2597,63,0.032,0.400
1,CACM-0157,64,0.031,0.400
1,CACM-0433,65,0.031,0.400
1,CACM-0189,66,0.030,0.400
1,CACM-1226,67,0.030,0.400
1,CACM-1698,68,0.029,0.400
1,CACM-2557,69,0.029,0.400
1,CACM-1247,70,0.029,0.400
1,CACM-3048,71,0.028,0.400
1,CACM-1506,72,0.028,0.400
1,CACM-3069,73,0.027,0.400
1,CACM-2126,74,0.027,0.400
1,CACM-0656,75,0.027,0.400
1,CACM-2312,76,0.026,0.400
1,CACM-0171,77,0.026,0.400
1,CACM-1209,78,0.026,0.400
1,CACM-0105,79,0.025,0.400
1,CACM-1310,80,0.025,0.400
1,CACM-1462,81,0.025,0.400
1,CACM-1173,82,0.024,0.400
1,CACM-1264,83,0.024,0.400
1,CACM-2909,84,0.024,0.400
1,CACM-1542,85,0.024,0.400
1,CACM-2984,86,0.023,0.400
1,CACM-0294,87,0.023,0.400
1,CACM-1472,88,0.023,0.400
1,CACM-0698,89,0.022,0.400
1,CACM-2950,90,0.022,0.400
1,CACM-3023,91,0.022,0.400
1,CACM-0033,92,0.022,0.400
1,CACM-0006,93,0.022,0.400
1,CACM-0275,94,0.021,0.400
1,CACM-0594,95,0.021,0.400
1,CACM-2560,96,0.021,0.400
1,CACM-0818,97,0.021,0.400
1,CACM-0271,98,0.020,0.400
1,CACM-1750,99,0.020,0.400
1,CACM-2340,100,0.020,0.400
2,CACM-0727,1,0.000,0.000
2,CACM-0335,2,0.000,0.000
2,CACM-1364,3,0.000,0.000
2,CACM-3059,4,0.000,0.000
2,CACM-0047,5,0.000,0.000
2,CACM-2250,6,0.000,0.000
2,CACM-0408,7,0.000,0.000
2,CACM-0204,8,0.000,0.000
2,CACM-0597,9,0.000,0.000
2,CACM-0853,10,0.000,0.000
2,CACM-0394,11,0.000,0.000
2,CACM-0372,12,0.000,0.000
2,CACM-1105,13,0.000,0.000
2,CACM-0526,14,0.000,0.000
2,CACM-0002,15,0.000,0.000
2,CACM-0798,16,0.000,0.000
2,CACM-2352,17,0.000,0.000
2,CACM-0246,18,0.000,0.000
2,CACM-2039,19,0.000,0.000
2,CACM-1702,20,0.000,0.000
2,CACM-0391,21,0.000,0.000
2,CACM-1139,22,0.000,0.000
2,CACM-1606,23,0.000,0.000
2,CACM-2100,24,0.000,0.000
2,CACM-0171,25,0.000,0.000
2,CACM-3129,26,0.000,0.000
2,CACM-1519,27,0.000,0.000
2,CACM-1931,28,0.000,0.000
2,CACM-0210,29,0.000,0.000
2,CACM-0626,30,0.000,0.000
2,CACM-0648,31,0.000,0.000
2,CACM-0760,32,0.000,0.000
2,CACM-0749,33,0.000,0.000
2,CACM-1990,34,0.000,0.000
2,CACM-1136,35,0.000,0.000
2,CACM-2713,36,0.000,0.000
2,CACM-2448,37,0.000,0.000
2,CACM-1569,38,0.000,0.000
2,CACM-2476,39,0.000,0.000
2,CACM-1977,40,0.000,0.000
2,CACM-0847,41,0.000,0.000
2,CACM-3144,42,0.000,0.000
2,CACM-2422,43,0.000,0.000
2,CACM-1343,44,0.000,0.000
2,CACM-1821,45,0.000,0.000
2,CACM-1530,46,0.000,0.000
2,CACM-1588,47,0.000,0.000
2,CACM-0407,48,0.000,0.000
2,CACM-1057,49,0.000,0.000
2,CACM-1301,50,0.000,0.000
2,CACM-0563,51,0.000,0.000
2,CACM-0569,52,0.000,0.000
2,CACM-0740,53,0.000,0.000
2,CACM-3202,54,0.000,0.000
2,CACM-0108,55,0.000,0.000
2,CACM-2434,56,0.018,0.333
2,CACM-2392,57,0.018,0.333
2,CACM-2473,58,0.017,0.333
2,CACM-0043,59,0.017,0.333
2,CACM-0225,60,0.017,0.333
2,CACM-1994,61,0.016,0.333
2,CACM-1941,62,0.016,0.333
2,CACM-3078,63,0.032,0.667
2,CACM-2638,64,0.031,0.667
2,CACM-0290,65,0.031,0.667
2,CACM-0459,66,0.030,0.667
2,CACM-0998,67,0.030,0.667
2,CACM-2845,68,0.029,0.667
2,CACM-2143,69,0.029,0.667
2,CACM-1981,70,0.029,0.667
2,CACM-1096,71,0.028,0.667
2,CACM-2440,72,0.028,0.667
2,CACM-2472,73,0.027,0.667
2,CACM-0890,74,0.027,0.667
2,CACM-0584,75,0.027,0.667
2,CACM-0880,76,0.026,0.667
2,CACM-0967,77,0.026,0.667
2,CACM-1582,78,0.026,0.667
2,CACM-0200,79,0.025,0.667
2,CACM-0201,80,0.025,0.667
2,CACM-0018,81,0.025,0.667
2,CACM-0497,82,0.024,0.667
2,CACM-1264,83,0.024,0.667
2,CACM-3028,84,0.024,0.667
2,CACM-1881,85,0.024,0.667
2,CACM-0645,86,0.023,0.667
2,CACM-0673,87,0.023,0.667
2,CACM-0269,88,0.023,0.667
2,CACM-0742,89,0.022,0.667
2,CACM-0741,90,0.022,0.667
2,CACM-0993,91,0.022,0.667
2,CACM-1320,92,0.022,0.667
2,CACM-1062,93,0.022,0.667
2,CACM-2194,94,0.021,0.667
2,CACM-1619,95,0.021,0.667
2,CACM-2917,96,0.021,0.667
2,CACM-0363,97,0.021,0.667
2,CACM-3171,98,0.020,0.667
2,CACM-1190,99,0.020,0.667
2,CACM-1378,100,0.020,0.667
3,CACM-0929,1,0.000,0.000
3,CACM-0249,2,0.000,0.000
3,CACM-2316,3,0.000,0.000
3,CACM-2603,4,0.000,0.000
3,CACM-1138,5,0.000,0.000
3,CACM-0100,6,0.000,0.000
3,CACM-1466,7,0.000,0.000
3,CACM-0077,8,0.000,0.000
3,CACM-1313,9,0.000,0.000
3,CACM-0463,10,0.000,0.000
3,CACM-0051,11,0.000,0.000
3,CACM-1102,12,0.000,0.000
3,CACM-2587,13,0.000,0.000
3,CACM-2411,14,0.000,0.000
3,CACM-2551,15,0.000,0.000
3,CACM-1142,16,0.000,0.000
3,CACM-2295,17,0.000,0.000
3,CACM-2814,18,0.000,0.000
3,CACM-1496,19,0.000,0.000
3,CACM-2658,20,0.000,0.000
3,CACM-2066,21,0.000,0.000
3,CACM-1098,22,0.000,0.000
3,CACM-0857,23,0.000,0.000
3,CACM-0651,24,0.000,0.000
3,CACM-0205,25,0.000,0.000
3,CACM-1459,26,0.000,0.000
3,CACM-0920,27,0.000,0.000
3,CACM-0762,28,0.000,0.000
3,CACM-2659,29,0.000,0.000
3,CACM-1723,30,0.000,0.000
3,CACM-1366,31,0.000,0.000
3,CACM-0628,32,0.000,0.000
3,CACM-1678,33,0.000,0.000
3,CACM-1703,34,0.000,0.000
3,CACM-2705,35,0.000,0.000
3,CACM-1565,36,0.000,0.000
3,CACM-1852,37,0.000,0.000
3,CACM-2061,38,0.000,0.000
3,CACM-0637,39,0.000,0.000
3,CACM-1787,40,0.000,0.000
3,CACM-2939,41,0.000,0.000
3,CACM-2317,42,0.000,0.000
3,CACM-2112,43,0.000,0.000
3,CACM-1387,44,0.000,0.000
3,CACM-0799,45,0.000,0.000
3,CACM-1360,46,0.000,0.000
3,CACM-2782,47,0.000,0.000
3,CACM-0252,48,0.000,0.000
3,CACM-1306,49,0.000,0.000
3,CACM-0303,50,0.000,0.000
3,CACM-1007,51,0.000,0.000
3,CACM-2495,52,0.000,0.000
3,CACM-1835,53,0.000,0.000
3,CACM-3099,54,0.000,0.000
3,CACM-1467,55,0.000,0.000
3,CACM-2661,56,0.000,0.000
3,CACM-1457,57,0.000,0.000
3,CACM-0689,58,0.000,0.000
3,CACM-2579,59,0.000,0.000
3,CACM-1402,60,0.000,0.000
3,CACM-1134,61,0.016,0.167
3,CACM-3102,62,0.016,0.167
3,CACM-2867,63,0.016,0.167
3,CACM-3171,64,0.016,0.167
3,CACM-2558,65,0.015,0.167
3,CACM-2406,66,0.015,0.167
3,CACM-3030,67,0.015,0.167
3,CACM-3093,68,0.015,0.167
3,CACM-2886,69,0.014,0.167
3,CACM-2254,70,0.014,0.167
3,CACM-1923,71,0.014,0.167
3,CACM-0070,72,0.014,0.167
3,CACM-1783,73,0.014,0.167
3,CACM-3148,74,0.014,0.167
3,CACM-3105,75,0.013,0.167
3,CACM-2111,76,0.013,0.167
3,CACM-1533,77,0.013,0.167
3,CACM-3115,78,0.013,0.167
3,CACM-1484,79,0.013,0.167
3,CACM-3150,80,0.013,0.167
3,CACM-1062,81,0.012,0.167
3,CACM-1788,82,0.012,0.167
3,CACM-0596,83,0.012,0.167
3,CACM-2305,84,0.012,0.167
3,CACM-2647,85,0.012,0.167
3,CACM-2684,86,0.012,0.167
3,CACM-2645,87,0.011,0.167
3,CACM-1485,88,0.011,0.167
3,CACM-1631,89,0.011,0.167
3,CACM-2652,90,0.011,0.167
3,CACM-1619,91,0.011,0.167
3,CACM-1293,92,0.011,0.167
3,CACM-1185,93,0.011,0.167
3,CACM-2449,94,0.011,0.167
3,CACM-2921,95,0.011,0.167
3,CACM-0990,96,0.010,0.167
3,CACM-2918,97,0.010,0.167
3,CACM-1223,98,0.010,0.167
3,CACM-1807,99,0.020,0.333
3,CACM-1168,100,0.020,0.333
4,CACM-3043,1,1.000,0.083
4,CACM-1943,2,0.500,0.083
4,CACM-2342,3,0.333,0.083
4,CACM-2439,4,0.250,0.083
4,CACM-3103,5,0.200,0.083
4,CACM-2844,6,0.167,0.083
4,CACM-3128,7,0.286,0.167
4,CACM-0409,8,0.250,0.167
4,CACM-2895,9,0.222,0.167
4,CACM-0052,10,0.200,0.167
4,CACM-3059,11,0.182,0.167
4,CACM-0403,12,0.167,0.167
4,CACM-0452,13,0.154,0.167
4,CACM-1624,14,0.143,0.167
4,CACM-2377,15,0.133,0.167
4,CACM-2519,16,0.125,0.167
4,CACM-2932,17,0.118,0.167
4,CACM-2848,18,0.111,0.167
4,CACM-3188,19,0.105,0.167
4,CACM-3141,20,0.100,0.167
